code,name,description,refreshed_at,from_date,to_date
NORUNP,Norway - Unemployed Persons,"<p>The total members of the labor force of Norway who are unemployed and actively seeking work.</p><p><b>Units: </b> Volume, SA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-11-30 00:51:49,1983-01-31,2019-11-30
NORUNR,Norway - Unemployment Rate,<p>The percentage of the labor force of Norway who are unemployed and actively seeking work.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>,2019-11-28 00:35:36,1997-02-28,2019-09-30
NORUNRY,Norway - Youth Unemployment Rate,<p>The percentage of unemployed persons ages 15-29 in Norway who are actively seeking work.</p><p><b>Units: </b>percent SA</p><p><b>Source: </b><a href =http://epp.eurostat.ec.europa.eu/portal/page/portal/eurostat/home>Eurostat</a></p>,2019-12-01 01:49:49,1989-01-31,2019-09-30
NORWAGE,Norway - Monthly Wage,<p>The average monthly wage in Norway.</p><p><b>Units: </b>NOK/Month NSA</p><p><b>Source: </b>Statistics Norway</p>,2019-11-15 01:07:32,1997-12-31,2019-09-30
NPLBOT,Nepal - Balance of Trade,"<p>The monthly net financial position of Nepal in the global goods and services market, measured as the difference in value between its imports and exports. A negative trade balance indicates imports exceed exports; a positive trade balance indicates exports exceed imports.</p><p><b>Units: </b>Million NPR </p><p><b>Source: </b><a href =http://www.nrb.org.np/>Nepal Rastra Bank</a></p>",2019-08-30 02:53:14,2001-07-31,2019-03-31
NPLCA,Nepal - Current Account,"<p>The the sum of the balance of trade (goods and services exports less imports), net income from abroad and net current transfers. A positive value indicates that a country is a net lender to the rest of the world; a negative value indicates that a country is a net borrower.</p><p><b>Units: </b>Million Rupees </p><p><b>Source: </b><a href =http://www.nrb.org.np/>Nepal Rastra Bank</a></p>",2019-12-06 02:08:17,1989-12-31,2019-03-31
NPLCAGDP,Nepal - Current Account to GDP,<p>The current account balance of Nepal expressed as a percentage of its GDP. </p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.nrb.org.np/>Nepal Rastra Bank</a></p>,2019-04-05 03:28:49,2000-12-31,2018-12-31
NPLCI,Nepal - Competitiveness Index,"<p>A measurement of the level of productivity of Nepal, based on a set of institutions, policies and other factors.</p><p><b>Units: </b>Points </p><p><b>Source: </b>World Economic Forum</p>",2019-10-10 02:32:09,2007-12-31,2019-12-31
NPLCPI,Nepal - Consumer Price Index Cpi,"<p>The Consumer Price Index (CPI) is a measure of inflation related to the cost of living. It tracks the prices of essential goods and services like food and healthcare, and weighs those price changes according to their relative importance. The overall change in prices is the inflation rate, which can be positive or negative. The standard CPI fails to account for price drops resulting from improved production technologies, so the chained CPI was crafted to allow for a continuously changing basket of goods.</p><p><b>Units: </b>Index Points 2014/15 = 100</p><p><b>Source: </b>Nepal Rastra Bank</p>",2019-11-24 01:45:10,2013-08-31,2019-10-31
NPLCPIC,Nepal - Inflation Rate,<p>The growth rate of the prices in Nepal.</p><p><b>Units: </b>percent 2014/2015=100</p><p><b>Source: </b><a href =http://www.nrb.org.np/>Nepal Rastra Bank</a></p>,2019-11-27 00:31:09,1964-07-31,2019-10-31
NPLEXVOL,Nepal - Exports,<p>The total value of the goods and services produced by Nepal and purchased by foreign entities.</p><p><b>Units: </b>Million NPR </p><p><b>Source: </b><a href =http://www.nrb.org.np/>Nepal Rastra Bank</a></p>,2019-08-30 02:53:14,2001-07-31,2019-03-31
NPLFDI,Nepal - Foreign Direct Investment,<p>The value of all investments made by foreign entities directly into companies in Nepal. It does not include foreign purchases of equities on domestic stock exchanges.</p><p><b>Units: </b>NPR Million </p><p><b>Source: </b>Nepal Rastra Bank</p>,2019-06-28 02:44:31,2001-12-31,2018-12-31
NPLG,Nepal - GDP,<p>The unadjusted gross domestic product of Nepal.</p><p><b>Units: </b>USD Billion Current USD</p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-11-02 20:06:53,1960-12-31,2018-12-31
NPLGAGR,Nepal - GDP Annual Growth Rate,"<p>The annual growth rate of GDP in Nepal.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://cbs.gov.np/>Central Bureau of Statistics, Nepal</a></p>",2019-05-03 02:37:08,1993-12-31,2018-12-31
NPLGBGT,Nepal - Government Budget,<p>The federal government budget of Nepal as a percentage of its GDP. Negative values denote budget deficits; positive values denote budget surpluses.</p><p><b>Units: </b>percent of GDP </p><p><b>Source: </b><a href =http://www.nrb.org.np/>Nepal Rastra Bank</a></p>,2019-04-12 03:09:56,1999-12-31,2018-12-31
NPLGDG,Nepal - Government Debt to GDP,<p>Government debt in Nepal as a percentage of its GDP. </p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.nrb.org.np/>Nepal Rastra Bank</a></p>,2019-05-10 03:41:00,1999-12-31,2018-12-31
NPLGOLD,Nepal - Gold Reserves,<p>The market value of the gold reserves held by the central bank of Nepal.</p><p><b>Units: </b>Tonnes </p><p><b>Source: </b><a href =http://www.gold.org/>World Gold Council</a></p>,2019-11-08 01:55:04,2000-03-31,2019-12-31
NPLGPC,Nepal - GDP per capita,<p>Gross Domestic Product per capita</p><p><b>Units: </b>USD </p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-07-05 03:47:42,1960-12-31,2018-12-31
NPLGPCP,Nepal - GDP per capita PPP,<p>GDP per capita in International dollars</p><p><b>Units: </b>USD </p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-07-12 03:40:57,1990-12-31,2018-12-31
NPLIMVOL,Nepal - Imports,<p>The total value of a country's imports of physical goods and payments to foreigners for services like shipping and tourism.</p><p><b>Units: </b>Million NPR </p><p><b>Source: </b><a href =http://www.nrb.org.np/>Nepal Rastra Bank</a></p>,2019-08-30 02:53:14,2001-07-31,2019-03-31
NPLIR,Nepal - Interest Rate,<p>The daily average of the central bank policy rate in Nepal. This is the interest rate the central bank charges on loans to commercial banks.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.nrb.org.np/>Nepal Rastra Bank</a></p>,2019-11-20 00:48:19,2003-08-31,2019-10-31
NPLPOP,Nepal - Population,<p>The number of residents of Nepal.</p><p><b>Units: </b>Million </p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-08-30 02:53:09,1960-12-31,2018-12-31
NPLSTR,Nepal - Sales Tax Rate | VAT,<p>The federal sales tax rate on goods and services in Nepal.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =>Inland Revenue Department</a></p>,2019-05-17 03:15:26,2014-12-31,2019-12-31
NPLUNR,Nepal - Unemployment Rate,"<p>The percentage of the labor force of Nepal who are unemployed and actively seeking work.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://cbs.gov.np/>Central Bureau of Statistics, Nepal</a></p>",2018-06-04 16:25:19,1991-12-31,2017-12-31
NZLBCONF,New Zealand - Business Confidence,<p>This monthly index tracks the outlook of representative firms on the future business climate of New Zealand. </p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.anz.co.nz/personal/>ANZ Bank New Zealand</a></p>,2019-11-29 00:31:01,1970-03-31,2019-11-30
NZLBLR,New Zealand - Base Lending Rate,<p>The monthly average of the base lending rate in New Zealand. The base lending rate is the interest rate charged by banks on short-term loans to their most credit worthy customers.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.rbnz.govt.nz/>Reserve Bank of New Zealand</a></p>,2019-12-08 00:25:39,1988-07-31,2019-11-30
NZLBOT,New Zealand - Balance of Trade,"<p>The monthly net financial position of New Zealand in the global goods and services market, measured as the difference in value between its imports and exports. A negative trade balance indicates imports exceed exports; a positive trade balance indicates exports exceed imports.</p><p><b>Units: </b>NZD Million </p><p><b>Source: </b><a href =http://www.stats.govt.nz/>Statistics New Zealand</a></p>",2019-11-28 00:35:36,1951-01-31,2019-10-31
NZLBP,New Zealand - New Dwellings Building Consents,<p>The monthly value of new building permits issued in New Zealand.</p><p><b>Units: </b> SA</p><p><b>Source: </b><a href =http://www.stats.govt.nz/>Statistics New Zealand</a></p>,2019-11-29 00:31:01,1995-01-31,2019-10-31
NZLCA,New Zealand - Current Account,"<p>The the sum of the balance of trade (goods and services exports less imports), net income from abroad and net current transfers. A positive value indicates that a country is a net lender to the rest of the world; a negative value indicates that a country is a net borrower.</p><p><b>Units: </b>NZD Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.stats.govt.nz/>Statistics New Zealand</a></p>",2019-11-13 01:03:43,1971-06-30,2019-06-30
NZLCAGDP,New Zealand - Current Account to GDP,<p>The current account balance of New Zealand expressed as a percentage of its GDP. </p><p><b>Units: </b>percent SA</p><p><b>Source: </b><a href =http://www.stats.govt.nz/>Statistics New Zealand</a></p>,2019-11-13 01:03:48,1980-12-31,2018-12-31
NZLCARS,New Zealand - New Motor Vehicle Registrations,"<p>The number of new car registrations per month in New Zealand.</p><p><b>Units: </b> Volume, NSA</p><p><b>Source: </b><a href =http://www.stats.govt.nz/>Statistics New Zealand</a></p>",2019-11-24 00:22:29,1974-01-31,2019-10-31
NZLCCONF,New Zealand - Consumer Credit,"<p>The amount of money owed by residents of a country, including mortgages, bank loans, credit card and other debt.</p><p><b>Units: </b>NZD Million Current Prices, NSA</p><p><b>Source: </b>Reserve Bank of New Zealand</p>",2019-11-13 01:03:48,1990-12-31,2017-01-31
NZLCCPI,New Zealand - Core Consumer Prices,"<p>This index tracks prices of consumer goods excluding food, energy and other items with high price volatility.</p><p><b>Units: </b>Index Points 2017Q2=1000, NSA</p><p><b>Source: </b><a href =http://www.stats.govt.nz/>Statistics New Zealand</a></p>",2019-11-13 01:03:48,1988-12-31,2019-09-30
NZLCI,New Zealand - Competitiveness Index,"<p>A measurement of the level of productivity of New Zealand, based on a set of institutions, policies and other factors.</p><p><b>Units: </b>Points </p><p><b>Source: </b>World Economic Forum</p>",2019-10-11 02:04:55,2007-12-31,2019-12-31
NZLCINF,New Zealand - Core Inflation Rate,<p>The rate of change of the core Consumer Price Index of New Zealand.</p><p><b>Units: </b>percent NSA</p><p><b>Source: </b><a href =http://www.stats.govt.nz/>Statistics New Zealand</a></p>,2019-11-13 01:03:48,1989-12-31,2019-09-30
NZLCNCN,New Zealand - Consumer Confidence,"<p>This quarterly index tracks consumers' opinions about their current economic well-being and outlook for the economy. It provides insight into consumers' short-term spending, saving, and borrowing plans.</p><p><b>Units: </b>Index Points </p><p><b>Source: </b><a href =http://www.westpac.com.au/>WESTPAC</a></p>",2019-11-13 01:03:43,1988-06-30,2019-09-30
NZLCPI,New Zealand - Consumer Price Index (CPI),"<p>The Consumer Price Index (CPI) is a measure of inflation related to the cost of living. It tracks the prices of essential goods and services like food and healthcare, and weighs those price changes according to their relative importance. The overall change in prices is the inflation rate, which can be positive or negative. The standard CPI fails to account for price drops resulting from improved production technologies, so the chained CPI was crafted to allow for a continuously changing basket of goods.</p><p><b>Units: </b>Index Points 2017Q2=1000, NSA</p><p><b>Source: </b><a href =http://www.stats.govt.nz/>Statistics New Zealand</a></p>",2019-11-13 01:03:48,1925-09-30,2019-09-30
NZLCPIC,New Zealand - Inflation Rate,<p>The growth rate of the prices in New Zealand.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.stats.govt.nz/>Statistics New Zealand</a></p>,2019-11-13 01:03:48,1918-09-30,2019-09-30
NZLCPICM,New Zealand - Inflation Rate QoQ,<p>The quarterly percent change consumer prices of New Zealand.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.stats.govt.nz/>Statistics New Zealand</a></p>,2019-11-13 01:03:48,1950-03-31,2019-09-30
NZLCSP,New Zealand - Consumer Spending,"<p>Total quarterly personal expenditure on goods and services in New Zealand, excluding interest payments, land purchases, transfers abroad, business expenditures, and purchases of second-hand goods. </p><p><b>Units: </b>NZD Million Constant Prices 2009-10, SA</p><p><b>Source: </b><a href =http://www.stats.govt.nz/>Statistics New Zealand</a></p>",2019-11-13 01:03:43,1987-06-30,2019-06-30
NZLCTR,New Zealand - Corporate Tax Rate,<p>The top marginal tax rate on corporate profits in New Zealand.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.ird.govt.nz/>New Zealand Inland Revenue Department</a></p>,2018-06-04 16:25:19,1981-12-31,2018-12-31
NZLCU,New Zealand - Capacity Utilization,<p>The quarterly national output of New Zealand as a percentage of its potential national output.</p><p><b>Units: </b>percent NSA</p><p><b>Source: </b><a href =http://nzier.org.nz/>New Zealand Institute of Economic Research</a></p>,2019-11-13 01:03:45,2008-06-30,2019-09-30
NZLDINV,New Zealand - Changes in Inventories,"<p>The quarterly change in inventory levels in New Zealand.</p><p><b>Units: </b>NZD Million Constant Prices, SA</p><p><b>Source: </b><a href =http://www.stats.govt.nz/>Statistics New Zealand</a></p>",2019-11-13 01:03:48,1987-06-30,2019-06-30
NZLEC,New Zealand - Employment Change,<p>The quarterly change in the total number of employed persons in New Zealand.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.stats.govt.nz/>Statistics New Zealand</a></p>,2019-11-13 01:03:51,1986-06-30,2019-09-30
NZLEDBT,New Zealand - Total Gross External Debt,"<p>The total amount of public and private debt in New Zealand owned by foreign creditors.</p><p><b>Units: </b>NZD Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.rbnz.govt.nz/>Reserve Bank of New Zealand</a></p>",2019-11-13 01:03:43,1993-03-31,2019-06-30
NZLEMP,New Zealand - Employed Persons,"<p>The total number of employed (including self-employed) persons in New Zealand.</p><p><b>Units: </b>Thousand Volume, SA</p><p><b>Source: </b><a href =http://www.stats.govt.nz/>Statistics New Zealand</a></p>",2019-11-13 01:03:51,1986-03-31,2019-09-30
NZLEXPX,New Zealand - Export Prices,"<p>This quarterly index tracks changes in the average price of exports in New Zealand. The value of this index is the current price level expressed as a percentage of the price level from 2000. The index rises if exports become more expensive and falls if they get cheaper.</p><p><b>Units: </b>Index Points NSA, 2002Q2=000</p><p><b>Source: </b><a href =http://www.stats.govt.nz/>Statistics New Zealand</a></p>",2019-12-02 00:15:58,1950-03-31,2019-09-30
NZLEXVOL,New Zealand - Exports,<p>The total value of the goods and services produced by New Zealand and purchased by foreign entities.</p><p><b>Units: </b>NZD Million </p><p><b>Source: </b><a href =http://www.stats.govt.nz/>Statistics New Zealand</a></p>,2019-11-28 00:35:36,1951-01-31,2019-10-31
NZLFDI,New Zealand - Foreign Direct Investment,"<p>The value of all investments made by foreign entities directly into companies in New Zealand. It does not include foreign purchases of equities on domestic stock exchanges.</p><p><b>Units: </b>NZD Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.stats.govt.nz/>Statistics New Zealand</a></p>",2019-11-13 01:03:43,2000-06-30,2019-06-30
NZLFER,New Zealand - Foreign Exchange Reserves,"<p>The market value of the foreign currency reserves held by New Zealand.</p><p><b>Units: </b>NZD Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.rbnz.govt.nz/>Reserve Bank of New Zealand</a></p>",2019-12-08 00:25:39,1983-01-31,2019-11-30
NZLFINF,New Zealand - Food Inflation,<p>The growth rate of food prices in New Zealand.</p><p><b>Units: </b>percent </p><p><b>Source: </b>Statistics New Zealand</p>,2019-11-13 01:03:47,1961-01-31,2019-10-31
